source_id,target_id,type
24142,8047,REPORTS_TO
24143,8048,REPORTS_TO
24144,8048,REPORTS_TO
24145,8048,REPORTS_TO
24146,8049,REPORTS_TO
24147,8049,REPORTS_TO
24148,8049,REPORTS_TO
24149,8050,REPORTS_TO
24150,8050,REPORTS_TO
24151,8050,REPORTS_TO
24152,8051,REPORTS_TO
24153,8051,REPORTS_TO
24154,8051,REPORTS_TO
24155,8052,REPORTS_TO
24156,8052,REPORTS_TO
24157,8052,REPORTS_TO
24158,8053,REPORTS_TO
24159,8053,REPORTS_TO
24160,8053,REPORTS_TO
24161,8054,REPORTS_TO
24162,8054,REPORTS_TO
24163,8054,REPORTS_TO
24164,8055,REPORTS_TO
24165,8055,REPORTS_TO
24166,8055,REPORTS_TO
24167,8056,REPORTS_TO
24168,8056,REPORTS_TO
24169,8056,REPORTS_TO
24170,8057,REPORTS_TO
24171,8057,REPORTS_TO
24172,8057,REPORTS_TO
24173,8058,REPORTS_TO
24174,8058,REPORTS_TO
24175,8058,REPORTS_TO
24176,8059,REPORTS_TO
24177,8059,REPORTS_TO
24178,8059,REPORTS_TO
24179,8060,REPORTS_TO
24180,8060,REPORTS_TO
24181,8060,REPORTS_TO
24182,8061,REPORTS_TO
24183,8061,REPORTS_TO
24184,8061,REPORTS_TO
24185,8062,REPORTS_TO
24186,8062,REPORTS_TO
24187,8062,REPORTS_TO
24188,8063,REPORTS_TO
24189,8063,REPORTS_TO
24190,8063,REPORTS_TO
24191,8064,REPORTS_TO
24192,8064,REPORTS_TO
24193,8064,REPORTS_TO
24194,8065,REPORTS_TO
24195,8065,REPORTS_TO
24196,8065,REPORTS_TO
24197,8066,REPORTS_TO
24198,8066,REPORTS_TO
24199,8066,REPORTS_TO
24200,8067,REPORTS_TO
24201,8067,REPORTS_TO
24202,8067,REPORTS_TO
24203,8068,REPORTS_TO
24204,8068,REPORTS_TO
24205,8068,REPORTS_TO
24206,8069,REPORTS_TO
24207,8069,REPORTS_TO
24208,8069,REPORTS_TO
24209,8070,REPORTS_TO
24210,8070,REPORTS_TO
24211,8070,REPORTS_TO
24212,8071,REPORTS_TO
24213,8071,REPORTS_TO
24214,8071,REPORTS_TO
24215,8072,REPORTS_TO
24216,8072,REPORTS_TO
24217,8072,REPORTS_TO
24218,8073,REPORTS_TO
24219,8073,REPORTS_TO
24220,8073,REPORTS_TO
24221,8074,REPORTS_TO
24222,8074,REPORTS_TO
24223,8074,REPORTS_TO
24224,8075,REPORTS_TO
24225,8075,REPORTS_TO
24226,8075,REPORTS_TO
24227,8076,REPORTS_TO
24228,8076,REPORTS_TO
24229,8076,REPORTS_TO
24230,8077,REPORTS_TO
24231,8077,REPORTS_TO
24232,8077,REPORTS_TO
24233,8078,REPORTS_TO
24234,8078,REPORTS_TO
24235,8078,REPORTS_TO
24236,8079,REPORTS_TO
24237,8079,REPORTS_TO
24238,8079,REPORTS_TO
24239,8080,REPORTS_TO
24240,8080,REPORTS_TO
24241,8080,REPORTS_TO
24242,8081,REPORTS_TO
24243,8081,REPORTS_TO
24244,8081,REPORTS_TO
24245,8082,REPORTS_TO
24246,8082,REPORTS_TO
24247,8082,REPORTS_TO
24248,8083,REPORTS_TO
24249,8083,REPORTS_TO
24250,8083,REPORTS_TO
24251,8084,REPORTS_TO
24252,8084,REPORTS_TO
24253,8084,REPORTS_TO
24254,8085,REPORTS_TO
24255,8085,REPORTS_TO
24256,8085,REPORTS_TO
24257,8086,REPORTS_TO
24258,8086,REPORTS_TO
24259,8086,REPORTS_TO
24260,8087,REPORTS_TO
24261,8087,REPORTS_TO
24262,8087,REPORTS_TO
24263,8088,REPORTS_TO
24264,8088,REPORTS_TO
24265,8088,REPORTS_TO
24266,8089,REPORTS_TO
24267,8089,REPORTS_TO
24268,8089,REPORTS_TO
24269,8090,REPORTS_TO
24270,8090,REPORTS_TO
24271,8090,REPORTS_TO
24272,8091,REPORTS_TO
24273,8091,REPORTS_TO
24274,8091,REPORTS_TO
24275,8092,REPORTS_TO
24276,8092,REPORTS_TO
24277,8092,REPORTS_TO
24278,8093,REPORTS_TO
24279,8093,REPORTS_TO
24280,8093,REPORTS_TO
24281,8094,REPORTS_TO
24282,8094,REPORTS_TO
24283,8094,REPORTS_TO
24284,8095,REPORTS_TO
24285,8095,REPORTS_TO
24286,8095,REPORTS_TO
24287,8096,REPORTS_TO
24288,8096,REPORTS_TO
24289,8096,REPORTS_TO
24290,8097,REPORTS_TO
24291,8097,REPORTS_TO
24292,8097,REPORTS_TO
24293,8098,REPORTS_TO
24294,8098,REPORTS_TO
24295,8098,REPORTS_TO
24296,8099,REPORTS_TO
24297,8099,REPORTS_TO
24298,8099,REPORTS_TO
24299,8100,REPORTS_TO
24300,8100,REPORTS_TO
24301,8100,REPORTS_TO
24302,8101,REPORTS_TO
24303,8101,REPORTS_TO
24304,8101,REPORTS_TO
24305,8102,REPORTS_TO
24306,8102,REPORTS_TO
24307,8102,REPORTS_TO
24308,8103,REPORTS_TO
24309,8103,REPORTS_TO
24310,8103,REPORTS_TO
24311,8104,REPORTS_TO
24312,8104,REPORTS_TO
24313,8104,REPORTS_TO
24314,8105,REPORTS_TO
24315,8105,REPORTS_TO
24316,8105,REPORTS_TO
24317,8106,REPORTS_TO
24318,8106,REPORTS_TO
24319,8106,REPORTS_TO
24320,8107,REPORTS_TO
24321,8107,REPORTS_TO
24322,8107,REPORTS_TO
24323,8108,REPORTS_TO
24324,8108,REPORTS_TO
24325,8108,REPORTS_TO
24326,8109,REPORTS_TO
24327,8109,REPORTS_TO
24328,8109,REPORTS_TO
24329,8110,REPORTS_TO
24330,8110,REPORTS_TO
24331,8110,REPORTS_TO
24332,8111,REPORTS_TO
24333,8111,REPORTS_TO
24334,8111,REPORTS_TO
24335,8112,REPORTS_TO
24336,8112,REPORTS_TO
24337,8112,REPORTS_TO
24338,8113,REPORTS_TO
24339,8113,REPORTS_TO
24340,8113,REPORTS_TO
24341,8114,REPORTS_TO
24342,8114,REPORTS_TO
24343,8114,REPORTS_TO
24344,8115,REPORTS_TO
24345,8115,REPORTS_TO
24346,8115,REPORTS_TO
24347,8116,REPORTS_TO
24348,8116,REPORTS_TO
24349,8116,REPORTS_TO
24350,8117,REPORTS_TO
24351,8117,REPORTS_TO
24352,8117,REPORTS_TO
24353,8118,REPORTS_TO
24354,8118,REPORTS_TO
24355,8118,REPORTS_TO
24356,8119,REPORTS_TO
24357,8119,REPORTS_TO
24358,8119,REPORTS_TO
24359,8120,REPORTS_TO
24360,8120,REPORTS_TO
24361,8120,REPORTS_TO
24362,8121,REPORTS_TO
24363,8121,REPORTS_TO
24364,8121,REPORTS_TO
24365,8122,REPORTS_TO
24366,8122,REPORTS_TO
24367,8122,REPORTS_TO
24368,8123,REPORTS_TO
24369,8123,REPORTS_TO
24370,8123,REPORTS_TO
24371,8124,REPORTS_TO
24372,8124,REPORTS_TO
24373,8124,REPORTS_TO
24374,8125,REPORTS_TO
24375,8125,REPORTS_TO
24376,8125,REPORTS_TO
24377,8126,REPORTS_TO
24378,8126,REPORTS_TO
24379,8126,REPORTS_TO
24380,8127,REPORTS_TO
24381,8127,REPORTS_TO
24382,8127,REPORTS_TO
24383,8128,REPORTS_TO
24384,8128,REPORTS_TO
24385,8128,REPORTS_TO
24386,8129,REPORTS_TO
24387,8129,REPORTS_TO
24388,8129,REPORTS_TO
24389,8130,REPORTS_TO
24390,8130,REPORTS_TO
24391,8130,REPORTS_TO
24392,8131,REPORTS_TO
24393,8131,REPORTS_TO
24394,8131,REPORTS_TO
24395,8132,REPORTS_TO
24396,8132,REPORTS_TO
24397,8132,REPORTS_TO
24398,8133,REPORTS_TO
24399,8133,REPORTS_TO
24400,8133,REPORTS_TO
24401,8134,REPORTS_TO
24402,8134,REPORTS_TO
24403,8134,REPORTS_TO
24404,8135,REPORTS_TO
24405,8135,REPORTS_TO
24406,8135,REPORTS_TO
24407,8136,REPORTS_TO
24408,8136,REPORTS_TO
24409,8136,REPORTS_TO
24410,8137,REPORTS_TO
24411,8137,REPORTS_TO
24412,8137,REPORTS_TO
24413,8138,REPORTS_TO
24414,8138,REPORTS_TO
24415,8138,REPORTS_TO
24416,8139,REPORTS_TO
24417,8139,REPORTS_TO
24418,8139,REPORTS_TO
24419,8140,REPORTS_TO
24420,8140,REPORTS_TO
24421,8140,REPORTS_TO
24422,8141,REPORTS_TO
24423,8141,REPORTS_TO
24424,8141,REPORTS_TO
24425,8142,REPORTS_TO
24426,8142,REPORTS_TO
24427,8142,REPORTS_TO
24428,8143,REPORTS_TO
24429,8143,REPORTS_TO
24430,8143,REPORTS_TO
24431,8144,REPORTS_TO
24432,8144,REPORTS_TO
24433,8144,REPORTS_TO
24434,8145,REPORTS_TO
24435,8145,REPORTS_TO
24436,8145,REPORTS_TO
24437,8146,REPORTS_TO
24438,8146,REPORTS_TO
24439,8146,REPORTS_TO
24440,8147,REPORTS_TO
24441,8147,REPORTS_TO
24442,8147,REPORTS_TO
24443,8148,REPORTS_TO
24444,8148,REPORTS_TO
24445,8148,REPORTS_TO
24446,8149,REPORTS_TO
24447,8149,REPORTS_TO
24448,8149,REPORTS_TO
24449,8150,REPORTS_TO
24450,8150,REPORTS_TO
24451,8150,REPORTS_TO
24452,8151,REPORTS_TO
24453,8151,REPORTS_TO
24454,8151,REPORTS_TO
24455,8152,REPORTS_TO
24456,8152,REPORTS_TO
24457,8152,REPORTS_TO
24458,8153,REPORTS_TO
24459,8153,REPORTS_TO
24460,8153,REPORTS_TO
24461,8154,REPORTS_TO
24462,8154,REPORTS_TO
24463,8154,REPORTS_TO
24464,8155,REPORTS_TO
24465,8155,REPORTS_TO
24466,8155,REPORTS_TO
24467,8156,REPORTS_TO
24468,8156,REPORTS_TO
24469,8156,REPORTS_TO
24470,8157,REPORTS_TO
24471,8157,REPORTS_TO
24472,8157,REPORTS_TO
24473,8158,REPORTS_TO
24474,8158,REPORTS_TO
24475,8158,REPORTS_TO
24476,8159,REPORTS_TO
24477,8159,REPORTS_TO
24478,8159,REPORTS_TO
24479,8160,REPORTS_TO
24480,8160,REPORTS_TO
24481,8160,REPORTS_TO
24482,8161,REPORTS_TO
24483,8161,REPORTS_TO
24484,8161,REPORTS_TO
24485,8162,REPORTS_TO
24486,8162,REPORTS_TO
24487,8162,REPORTS_TO
24488,8163,REPORTS_TO
24489,8163,REPORTS_TO
24490,8163,REPORTS_TO
24491,8164,REPORTS_TO
24492,8164,REPORTS_TO
24493,8164,REPORTS_TO
24494,8165,REPORTS_TO
24495,8165,REPORTS_TO
24496,8165,REPORTS_TO
24497,8166,REPORTS_TO
24498,8166,REPORTS_TO
24499,8166,REPORTS_TO
24500,8167,REPORTS_TO
24501,8167,REPORTS_TO
24502,8167,REPORTS_TO
24503,8168,REPORTS_TO
24504,8168,REPORTS_TO
24505,8168,REPORTS_TO
24506,8169,REPORTS_TO
24507,8169,REPORTS_TO
24508,8169,REPORTS_TO
24509,8170,REPORTS_TO
24510,8170,REPORTS_TO
24511,8170,REPORTS_TO
24512,8171,REPORTS_TO
24513,8171,REPORTS_TO
24514,8171,REPORTS_TO
24515,8172,REPORTS_TO
24516,8172,REPORTS_TO
24517,8172,REPORTS_TO
24518,8173,REPORTS_TO
24519,8173,REPORTS_TO
24520,8173,REPORTS_TO
24521,8174,REPORTS_TO
24522,8174,REPORTS_TO
24523,8174,REPORTS_TO
24524,8175,REPORTS_TO
24525,8175,REPORTS_TO
24526,8175,REPORTS_TO
24527,8176,REPORTS_TO
24528,8176,REPORTS_TO
24529,8176,REPORTS_TO
24530,8177,REPORTS_TO
24531,8177,REPORTS_TO
24532,8177,REPORTS_TO
24533,8178,REPORTS_TO
24534,8178,REPORTS_TO
24535,8178,REPORTS_TO
24536,8179,REPORTS_TO
24537,8179,REPORTS_TO
24538,8179,REPORTS_TO
24539,8180,REPORTS_TO
24540,8180,REPORTS_TO
24541,8180,REPORTS_TO
24542,8181,REPORTS_TO
24543,8181,REPORTS_TO
24544,8181,REPORTS_TO
24545,8182,REPORTS_TO
24546,8182,REPORTS_TO
24547,8182,REPORTS_TO
24548,8183,REPORTS_TO
24549,8183,REPORTS_TO
24550,8183,REPORTS_TO
24551,8184,REPORTS_TO
24552,8184,REPORTS_TO
24553,8184,REPORTS_TO
24554,8185,REPORTS_TO
24555,8185,REPORTS_TO
24556,8185,REPORTS_TO
24557,8186,REPORTS_TO
24558,8186,REPORTS_TO
24559,8186,REPORTS_TO
24560,8187,REPORTS_TO
24561,8187,REPORTS_TO
24562,8187,REPORTS_TO
24563,8188,REPORTS_TO
24564,8188,REPORTS_TO
24565,8188,REPORTS_TO
24566,8189,REPORTS_TO
24567,8189,REPORTS_TO
24568,8189,REPORTS_TO
24569,8190,REPORTS_TO
24570,8190,REPORTS_TO
24571,8190,REPORTS_TO
24572,8191,REPORTS_TO
24573,8191,REPORTS_TO
24574,8191,REPORTS_TO
24575,8192,REPORTS_TO
24576,8192,REPORTS_TO
24577,8192,REPORTS_TO
24578,8193,REPORTS_TO
24579,8193,REPORTS_TO
24580,8193,REPORTS_TO
24581,8194,REPORTS_TO
24582,8194,REPORTS_TO
24583,8194,REPORTS_TO
24584,8195,REPORTS_TO
24585,8195,REPORTS_TO
24586,8195,REPORTS_TO
24587,8196,REPORTS_TO
24588,8196,REPORTS_TO
24589,8196,REPORTS_TO
24590,8197,REPORTS_TO
24591,8197,REPORTS_TO
24592,8197,REPORTS_TO
24593,8198,REPORTS_TO
24594,8198,REPORTS_TO
24595,8198,REPORTS_TO
24596,8199,REPORTS_TO
24597,8199,REPORTS_TO
24598,8199,REPORTS_TO
24599,8200,REPORTS_TO
24600,8200,REPORTS_TO
24601,8200,REPORTS_TO
24602,8201,REPORTS_TO
24603,8201,REPORTS_TO
24604,8201,REPORTS_TO
24605,8202,REPORTS_TO
24606,8202,REPORTS_TO
24607,8202,REPORTS_TO
24608,8203,REPORTS_TO
24609,8203,REPORTS_TO
24610,8203,REPORTS_TO
24611,8204,REPORTS_TO
24612,8204,REPORTS_TO
24613,8204,REPORTS_TO
24614,8205,REPORTS_TO
24615,8205,REPORTS_TO
24616,8205,REPORTS_TO
24617,8206,REPORTS_TO
24618,8206,REPORTS_TO
24619,8206,REPORTS_TO
24620,8207,REPORTS_TO
24621,8207,REPORTS_TO
24622,8207,REPORTS_TO
24623,8208,REPORTS_TO
24624,8208,REPORTS_TO
24625,8208,REPORTS_TO
24626,8209,REPORTS_TO
24627,8209,REPORTS_TO
24628,8209,REPORTS_TO
24629,8210,REPORTS_TO
24630,8210,REPORTS_TO
24631,8210,REPORTS_TO
24632,8211,REPORTS_TO
24633,8211,REPORTS_TO
24634,8211,REPORTS_TO
24635,8212,REPORTS_TO
24636,8212,REPORTS_TO
24637,8212,REPORTS_TO
24638,8213,REPORTS_TO
24639,8213,REPORTS_TO
24640,8213,REPORTS_TO
24641,8214,REPORTS_TO
24642,8214,REPORTS_TO
24643,8214,REPORTS_TO
24644,8215,REPORTS_TO
24645,8215,REPORTS_TO
24646,8215,REPORTS_TO
24647,8216,REPORTS_TO
24648,8216,REPORTS_TO
24649,8216,REPORTS_TO
24650,8217,REPORTS_TO
24651,8217,REPORTS_TO
24652,8217,REPORTS_TO
24653,8218,REPORTS_TO
24654,8218,REPORTS_TO
24655,8218,REPORTS_TO
24656,8219,REPORTS_TO
24657,8219,REPORTS_TO
24658,8219,REPORTS_TO
24659,8220,REPORTS_TO
24660,8220,REPORTS_TO
24661,8220,REPORTS_TO
24662,8221,REPORTS_TO
24663,8221,REPORTS_TO
24664,8221,REPORTS_TO
24665,8222,REPORTS_TO
24666,8222,REPORTS_TO
24667,8222,REPORTS_TO
24668,8223,REPORTS_TO
24669,8223,REPORTS_TO
24670,8223,REPORTS_TO
24671,8224,REPORTS_TO
24672,8224,REPORTS_TO
24673,8224,REPORTS_TO
24674,8225,REPORTS_TO
24675,8225,REPORTS_TO
24676,8225,REPORTS_TO
24677,8226,REPORTS_TO
24678,8226,REPORTS_TO
24679,8226,REPORTS_TO
24680,8227,REPORTS_TO
24681,8227,REPORTS_TO
24682,8227,REPORTS_TO
24683,8228,REPORTS_TO
24684,8228,REPORTS_TO
24685,8228,REPORTS_TO
24686,8229,REPORTS_TO
24687,8229,REPORTS_TO
24688,8229,REPORTS_TO
24689,8230,REPORTS_TO
24690,8230,REPORTS_TO
24691,8230,REPORTS_TO
24692,8231,REPORTS_TO
24693,8231,REPORTS_TO
24694,8231,REPORTS_TO
24695,8232,REPORTS_TO
24696,8232,REPORTS_TO
24697,8232,REPORTS_TO
24698,8233,REPORTS_TO
24699,8233,REPORTS_TO
24700,8233,REPORTS_TO
24701,8234,REPORTS_TO
24702,8234,REPORTS_TO
24703,8234,REPORTS_TO
24704,8235,REPORTS_TO
24705,8235,REPORTS_TO
24706,8235,REPORTS_TO
24707,8236,REPORTS_TO
24708,8236,REPORTS_TO
24709,8236,REPORTS_TO
24710,8237,REPORTS_TO
24711,8237,REPORTS_TO
24712,8237,REPORTS_TO
24713,8238,REPORTS_TO
24714,8238,REPORTS_TO
24715,8238,REPORTS_TO
24716,8239,REPORTS_TO
24717,8239,REPORTS_TO
24718,8239,REPORTS_TO
24719,8240,REPORTS_TO
24720,8240,REPORTS_TO
24721,8240,REPORTS_TO
24722,8241,REPORTS_TO
24723,8241,REPORTS_TO
24724,8241,REPORTS_TO
24725,8242,REPORTS_TO
24726,8242,REPORTS_TO
24727,8242,REPORTS_TO
24728,8243,REPORTS_TO
24729,8243,REPORTS_TO
24730,8243,REPORTS_TO
24731,8244,REPORTS_TO
24732,8244,REPORTS_TO
24733,8244,REPORTS_TO
24734,8245,REPORTS_TO
24735,8245,REPORTS_TO
24736,8245,REPORTS_TO
24737,8246,REPORTS_TO
24738,8246,REPORTS_TO
24739,8246,REPORTS_TO
24740,8247,REPORTS_TO
24741,8247,REPORTS_TO
24742,8247,REPORTS_TO
24743,8248,REPORTS_TO
24744,8248,REPORTS_TO
24745,8248,REPORTS_TO
24746,8249,REPORTS_TO
24747,8249,REPORTS_TO
24748,8249,REPORTS_TO
24749,8250,REPORTS_TO
24750,8250,REPORTS_TO
24751,8250,REPORTS_TO
24752,8251,REPORTS_TO
24753,8251,REPORTS_TO
24754,8251,REPORTS_TO
24755,8252,REPORTS_TO
24756,8252,REPORTS_TO
24757,8252,REPORTS_TO
24758,8253,REPORTS_TO
24759,8253,REPORTS_TO
24760,8253,REPORTS_TO
24761,8254,REPORTS_TO
24762,8254,REPORTS_TO
24763,8254,REPORTS_TO
24764,8255,REPORTS_TO
24765,8255,REPORTS_TO
24766,8255,REPORTS_TO
24767,8256,REPORTS_TO
24768,8256,REPORTS_TO
24769,8256,REPORTS_TO
24770,8257,REPORTS_TO
24771,8257,REPORTS_TO
24772,8257,REPORTS_TO
24773,8258,REPORTS_TO
24774,8258,REPORTS_TO
24775,8258,REPORTS_TO
24776,8259,REPORTS_TO
24777,8259,REPORTS_TO
24778,8259,REPORTS_TO
24779,8260,REPORTS_TO
24780,8260,REPORTS_TO
24781,8260,REPORTS_TO
24782,8261,REPORTS_TO
24783,8261,REPORTS_TO
24784,8261,REPORTS_TO
24785,8262,REPORTS_TO
24786,8262,REPORTS_TO
24787,8262,REPORTS_TO
24788,8263,REPORTS_TO
24789,8263,REPORTS_TO
24790,8263,REPORTS_TO
24791,8264,REPORTS_TO
24792,8264,REPORTS_TO
24793,8264,REPORTS_TO
24794,8265,REPORTS_TO
24795,8265,REPORTS_TO
24796,8265,REPORTS_TO
24797,8266,REPORTS_TO
24798,8266,REPORTS_TO
24799,8266,REPORTS_TO
24800,8267,REPORTS_TO
24801,8267,REPORTS_TO
24802,8267,REPORTS_TO
24803,8268,REPORTS_TO
24804,8268,REPORTS_TO
24805,8268,REPORTS_TO
24806,8269,REPORTS_TO
24807,8269,REPORTS_TO
24808,8269,REPORTS_TO
24809,8270,REPORTS_TO
24810,8270,REPORTS_TO
24811,8270,REPORTS_TO
24812,8271,REPORTS_TO
24813,8271,REPORTS_TO
24814,8271,REPORTS_TO
24815,8272,REPORTS_TO
24816,8272,REPORTS_TO
24817,8272,REPORTS_TO
24818,8273,REPORTS_TO
24819,8273,REPORTS_TO
24820,8273,REPORTS_TO
24821,8274,REPORTS_TO
24822,8274,REPORTS_TO
24823,8274,REPORTS_TO
24824,8275,REPORTS_TO
24825,8275,REPORTS_TO
24826,8275,REPORTS_TO
24827,8276,REPORTS_TO
24828,8276,REPORTS_TO
24829,8276,REPORTS_TO
24830,8277,REPORTS_TO
24831,8277,REPORTS_TO
24832,8277,REPORTS_TO
24833,8278,REPORTS_TO
24834,8278,REPORTS_TO
24835,8278,REPORTS_TO
24836,8279,REPORTS_TO
24837,8279,REPORTS_TO
24838,8279,REPORTS_TO
24839,8280,REPORTS_TO
24840,8280,REPORTS_TO
24841,8280,REPORTS_TO
24842,8281,REPORTS_TO
24843,8281,REPORTS_TO
24844,8281,REPORTS_TO
24845,8282,REPORTS_TO
24846,8282,REPORTS_TO
24847,8282,REPORTS_TO
24848,8283,REPORTS_TO
24849,8283,REPORTS_TO
24850,8283,REPORTS_TO
24851,8284,REPORTS_TO
24852,8284,REPORTS_TO
24853,8284,REPORTS_TO
24854,8285,REPORTS_TO
24855,8285,REPORTS_TO
24856,8285,REPORTS_TO
24857,8286,REPORTS_TO
24858,8286,REPORTS_TO
24859,8286,REPORTS_TO
24860,8287,REPORTS_TO
24861,8287,REPORTS_TO
24862,8287,REPORTS_TO
24863,8288,REPORTS_TO
24864,8288,REPORTS_TO
24865,8288,REPORTS_TO
24866,8289,REPORTS_TO
24867,8289,REPORTS_TO
24868,8289,REPORTS_TO
24869,8290,REPORTS_TO
24870,8290,REPORTS_TO
24871,8290,REPORTS_TO
24872,8291,REPORTS_TO
24873,8291,REPORTS_TO
24874,8291,REPORTS_TO
24875,8292,REPORTS_TO
24876,8292,REPORTS_TO
24877,8292,REPORTS_TO
24878,8293,REPORTS_TO
24879,8293,REPORTS_TO
24880,8293,REPORTS_TO
24881,8294,REPORTS_TO
24882,8294,REPORTS_TO
24883,8294,REPORTS_TO
24884,8295,REPORTS_TO
24885,8295,REPORTS_TO
24886,8295,REPORTS_TO
24887,8296,REPORTS_TO
24888,8296,REPORTS_TO
24889,8296,REPORTS_TO
24890,8297,REPORTS_TO
24891,8297,REPORTS_TO
24892,8297,REPORTS_TO
24893,8298,REPORTS_TO
24894,8298,REPORTS_TO
24895,8298,REPORTS_TO
24896,8299,REPORTS_TO
24897,8299,REPORTS_TO
24898,8299,REPORTS_TO
24899,8300,REPORTS_TO
24900,8300,REPORTS_TO
24901,8300,REPORTS_TO
24902,8301,REPORTS_TO
24903,8301,REPORTS_TO
24904,8301,REPORTS_TO
24905,8302,REPORTS_TO
24906,8302,REPORTS_TO
24907,8302,REPORTS_TO
24908,8303,REPORTS_TO
24909,8303,REPORTS_TO
24910,8303,REPORTS_TO
24911,8304,REPORTS_TO
24912,8304,REPORTS_TO
24913,8304,REPORTS_TO
24914,8305,REPORTS_TO
24915,8305,REPORTS_TO
24916,8305,REPORTS_TO
24917,8306,REPORTS_TO
24918,8306,REPORTS_TO
24919,8306,REPORTS_TO
24920,8307,REPORTS_TO
24921,8307,REPORTS_TO
24922,8307,REPORTS_TO
24923,8308,REPORTS_TO
24924,8308,REPORTS_TO
24925,8308,REPORTS_TO
24926,8309,REPORTS_TO
24927,8309,REPORTS_TO
24928,8309,REPORTS_TO
24929,8310,REPORTS_TO
24930,8310,REPORTS_TO
24931,8310,REPORTS_TO
24932,8311,REPORTS_TO
24933,8311,REPORTS_TO
24934,8311,REPORTS_TO
24935,8312,REPORTS_TO
24936,8312,REPORTS_TO
24937,8312,REPORTS_TO
24938,8313,REPORTS_TO
24939,8313,REPORTS_TO
24940,8313,REPORTS_TO
24941,8314,REPORTS_TO
24942,8314,REPORTS_TO
24943,8314,REPORTS_TO
24944,8315,REPORTS_TO
24945,8315,REPORTS_TO
24946,8315,REPORTS_TO
24947,8316,REPORTS_TO
24948,8316,REPORTS_TO
24949,8316,REPORTS_TO
24950,8317,REPORTS_TO
24951,8317,REPORTS_TO
24952,8317,REPORTS_TO
24953,8318,REPORTS_TO
24954,8318,REPORTS_TO
24955,8318,REPORTS_TO
24956,8319,REPORTS_TO
24957,8319,REPORTS_TO
24958,8319,REPORTS_TO
24959,8320,REPORTS_TO
24960,8320,REPORTS_TO
24961,8320,REPORTS_TO
24962,8321,REPORTS_TO
24963,8321,REPORTS_TO
24964,8321,REPORTS_TO
24965,8322,REPORTS_TO
24966,8322,REPORTS_TO
24967,8322,REPORTS_TO
24968,8323,REPORTS_TO
24969,8323,REPORTS_TO
24970,8323,REPORTS_TO
24971,8324,REPORTS_TO
24972,8324,REPORTS_TO
24973,8324,REPORTS_TO
24974,8325,REPORTS_TO
24975,8325,REPORTS_TO
24976,8325,REPORTS_TO
24977,8326,REPORTS_TO
24978,8326,REPORTS_TO
24979,8326,REPORTS_TO
24980,8327,REPORTS_TO
24981,8327,REPORTS_TO
24982,8327,REPORTS_TO
24983,8328,REPORTS_TO
24984,8328,REPORTS_TO
24985,8328,REPORTS_TO
24986,8329,REPORTS_TO
24987,8329,REPORTS_TO
24988,8329,REPORTS_TO
24989,8330,REPORTS_TO
24990,8330,REPORTS_TO
24991,8330,REPORTS_TO
24992,8331,REPORTS_TO
24993,8331,REPORTS_TO
24994,8331,REPORTS_TO
24995,8332,REPORTS_TO
24996,8332,REPORTS_TO
24997,8332,REPORTS_TO
24998,8333,REPORTS_TO
24999,8333,REPORTS_TO
25000,8333,REPORTS_TO
25001,8334,REPORTS_TO
25002,8334,REPORTS_TO
25003,8334,REPORTS_TO
25004,8335,REPORTS_TO
25005,8335,REPORTS_TO
25006,8335,REPORTS_TO
25007,8336,REPORTS_TO
25008,8336,REPORTS_TO
25009,8336,REPORTS_TO
25010,8337,REPORTS_TO
25011,8337,REPORTS_TO
25012,8337,REPORTS_TO
25013,8338,REPORTS_TO
25014,8338,REPORTS_TO
25015,8338,REPORTS_TO
25016,8339,REPORTS_TO
25017,8339,REPORTS_TO
25018,8339,REPORTS_TO
25019,8340,REPORTS_TO
25020,8340,REPORTS_TO
25021,8340,REPORTS_TO
25022,8341,REPORTS_TO
25023,8341,REPORTS_TO
25024,8341,REPORTS_TO
25025,8342,REPORTS_TO
25026,8342,REPORTS_TO
25027,8342,REPORTS_TO
25028,8343,REPORTS_TO
25029,8343,REPORTS_TO
25030,8343,REPORTS_TO
25031,8344,REPORTS_TO
25032,8344,REPORTS_TO
25033,8344,REPORTS_TO
25034,8345,REPORTS_TO
25035,8345,REPORTS_TO
25036,8345,REPORTS_TO
25037,8346,REPORTS_TO
25038,8346,REPORTS_TO
25039,8346,REPORTS_TO
25040,8347,REPORTS_TO
25041,8347,REPORTS_TO
25042,8347,REPORTS_TO
25043,8348,REPORTS_TO
25044,8348,REPORTS_TO
25045,8348,REPORTS_TO
25046,8349,REPORTS_TO
25047,8349,REPORTS_TO
25048,8349,REPORTS_TO
25049,8350,REPORTS_TO
25050,8350,REPORTS_TO
25051,8350,REPORTS_TO
25052,8351,REPORTS_TO
25053,8351,REPORTS_TO
25054,8351,REPORTS_TO
25055,8352,REPORTS_TO
25056,8352,REPORTS_TO
25057,8352,REPORTS_TO
25058,8353,REPORTS_TO
25059,8353,REPORTS_TO
25060,8353,REPORTS_TO
25061,8354,REPORTS_TO
25062,8354,REPORTS_TO
25063,8354,REPORTS_TO
25064,8355,REPORTS_TO
25065,8355,REPORTS_TO
25066,8355,REPORTS_TO
25067,8356,REPORTS_TO
25068,8356,REPORTS_TO
25069,8356,REPORTS_TO
25070,8357,REPORTS_TO
25071,8357,REPORTS_TO
25072,8357,REPORTS_TO
25073,8358,REPORTS_TO
